265093.31704834866,L0,0.110592,3.072,0,L1,0.069632,4.096,0,L2,0.46592,0.0,0,L3,0.069632,0.0,0,L4,0.479744,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
265124.88040712726,L0,0.135168,0.0,0,L1,0.135168,0.0,0,L2,0.46592,0.0,0,L3,0.135168,0.0,0,L4,0.479744,0.0,0,L5,0.1024,4.288,0,F1,1610612.736,3.2448275862068963,87.89007633621804
265157.7221374072,L0,0.135168,0.128,0,L1,0.136704,0.32,0,L2,0.46592,0.0,0,L3,0.139264,0.0,0,L4,0.479744,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
265191.7282442776,L0,0.2048,0.0,0,L1,0.172032,4.096,0,L2,0.46592,0.0,0,L3,0.139264,3.072,0,L4,0.479744,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
265225.4167938962,L0,0.2048,0.0,0,L1,0.2048,0.0,0,L2,0.46592,0.0,0,L3,0.2048,0.0,0,L4,0.479744,0.0,0,L5,0.205312,0.448,0,F1,3221225.472,3.2448275862068963,87.89007633621804
265255.63664122444,L0,0.206336,0.32,0,L1,0.208896,0.0,0,L2,0.46592,0.0,0,L3,0.208896,0.0,0,L4,0.479744,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,1.0,87.89007633621804
265289.6183206138,L0,0.274432,0.0,0,L1,0.274432,0.0,0,L2,0.46592,0.0,0,L3,0.233472,5.12,0,L4,0.479744,0.0,0,L5,0.208896,2.048,0,F1,3221225.472,3.2448275862068963,87.89007633621804
265313.59185750986,L0,0.274432,0.0,0,L1,0.274432,0.0,0,L2,0.46592,0.0,0,L3,0.274432,0.448,0,L4,0.479744,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
265354.3816793928,L0,0.28672,7.168,0,L1,0.278528,0.0,0,L2,0.46592,0.0,0,L3,0.278528,0.0,0,L4,0.479744,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
265386.59643766255,L0,0.344064,0.0,0,L1,0.344064,0.0,0,L2,0.46592,0.0,0,L3,0.344064,0.0,0,L4,0.479744,0.0,0,L5,0.28672,7.232,0,F1,4429185.024,3.2448275862068963,87.89007633621804
265411.53893130133,L0,0.344064,0.0,0,L1,0.344064,0.384,0,L2,0.46592,0.0,0,L3,0.347648,0.064,0,L4,0.479744,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
265446.8315521669,L0,0.413696,0.0,0,L1,0.34816,7.168,0,L2,0.46592,0.0,0,L3,0.34816,0.0,0,L4,0.479744,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
265477.7435114544,L0,0.413696,0.0,0,L1,0.413696,0.0,0,L2,0.46592,0.0,0,L3,0.413696,0.0,0,L4,0.479744,0.0,0,L5,0.397312,2.368,0,F1,6174015.488,3.2448275862068963,87.89007633621804
265509.42900763755,L0,0.413696,0.32,0,L1,0.416768,0.128,0,L2,0.46592,0.0,0,L3,0.417792,0.0,0,L4,0.479744,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
265545.63358779036,L0,0.483328,0.0,0,L1,0.475136,1.024,0,L2,0.46592,0.0,0,L3,0.417792,6.144,0,L4,0.479744,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
265564.33078880835,L0,0.483328,0.0,0,L1,0.48384,0.128,0,L2,5.12E-4,0.128,0,L3,0.48384,0.256,0,L4,5.12E-4,0.256,0,L5,0.45056,4.288,0,F1,6979321.856,3.2448275862068963,87.89007633621804
265577.1399491139,L0,0.483328,0.0,0,L1,0.485888,0.32,0,L2,0.001536,0.448,0,L3,0.484864,0.256,0,L4,0.001536,0.512,0,L5,0.485888,0.192,0,F1,7516192.768,3.2448275862068963,87.89007633621804
265610.68396946543,L0,0.483328,0.192,0,L1,0.488448,0.0,0,L2,0.007168,0.256,0,L3,0.486912,0.0,0,L4,0.007168,0.128,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
265643.9083969465,L0,0.55296,0.0,0,L1,0.513024,5.12,0,L2,0.009728,0.0,0,L3,0.486912,2.048,0,L4,0.008192,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,101.40152671333635
265668.3379134862,L0,0.55296,0.0,0,L1,0.553984,0.0,0,L2,0.009728,0.0,0,L3,0.552448,0.0,0,L4,0.008192,0.0,0,L5,0.55296,0.448,0,F1,8589934.592,3.2448275862068963,101.40152671333635
265708.5170483462,L0,0.553472,0.448,0,L1,0.553984,0.0,0,L2,0.013824,0.0,0,L3,0.552448,0.0,0,L4,0.012288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,101.40152671333635
265741.7984732827,L0,0.622592,0.0,0,L1,0.61952,0.0,0,L2,0.013824,0.0,0,L3,0.568832,6.144,0,L4,0.012288,0.0,0,L5,0.557056,1.024,0,F1,8589934.592,3.2448275862068963,87.89007633621804
265766.51297709986,L0,0.622592,0.0,0,L1,0.61952,0.0,0,L2,0.013824,0.0,0,L3,0.617984,0.0,0,L4,0.012288,0.384,0,L5,0.626176,0.064,0,F1,9663676.416,3.2448275862068963,87.89007633621804
265796.6921119599,L0,0.626688,7.168,0,L1,0.61952,0.0,0,L2,0.01792,0.0,0,L3,0.617984,0.0,0,L4,0.016384,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
265839.55826972076,L0,0.692224,0.0,0,L1,0.685056,0.0,0,L2,0.01792,0.0,0,L3,0.68352,0.0,0,L4,0.016384,0.0,0,L5,0.63488,7.168,0,F1,9797894.144,3.2448275862068963,87.89007633621804
265864.4519083977,L0,0.692224,0.0,0,L1,0.685056,0.0,0,L2,0.01792,0.32,0,L3,0.68352,0.0,0,L4,0.019456,0.128,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
265899.141984734,L0,0.753664,1.024,0,L1,0.685056,6.144,0,L2,0.022016,0.0,0,L3,0.68352,0.0,0,L4,0.02048,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
265930.05394402146,L0,0.761856,0.0,0,L1,0.750592,0.0,0,L2,0.022016,0.0,0,L3,0.749056,0.0,0,L4,0.02048,0.0,0,L5,0.73728,3.392,0,F1,1.140850688E7,3.2448275862068963,87.89007633621804
265962.34198473394,L0,0.761856,0.256,0,L1,0.750592,0.0,0,L2,0.024576,0.192,0,L3,0.749056,0.0,0,L4,0.024576,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
265997.81374045927,L0,0.831488,0.0,0,L1,0.799744,2.048,0,L2,0.026112,0.0,0,L3,0.749056,5.12,0,L4,0.024576,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
266030.0203562357,L0,0.831488,0.0,0,L1,0.816128,0.0,0,L2,0.026112,0.0,0,L3,0.065536,0.0,0,L4,0.024576,0.128,0,L5,0.067072,0.32,0,F1,1073741.824,3.2448275862068963,87.89007633621804
266060.24020356394,L0,0.00256,2.24,0,L1,0.816128,0.0,0,L2,0.004096,0.0,0,L3,0.065536,0.0,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,2.0,87.84936386800837
266095.7038167955,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.0,0,L3,0.106496,3.072,0,L4,0.004096,0.0,0,L5,0.069632,4.096,0,F1,1073741.824,3.2448275862068963,87.89007633621804
266127.9267175591,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.064,0,L3,0.131072,0.0,0,L4,0.00512,0.384,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
266160.20661577815,L0,0.098304,5.12,0,L1,0.065536,2.048,0,L2,0.008192,0.0,0,L3,0.131072,0.0,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
266192.4213740479,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008192,0.0,0,L3,0.196608,0.0,0,L4,0.008192,0.0,0,L5,0.16384,5.248,0,F1,2550136.832,3.2448275862068963,87.89007633621804
266225.8167938953,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008704,0.448,0,L3,0.196608,0.0,0,L4,0.012288,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
266258.3572519107,L0,0.208896,0.0,0,L1,0.147456,6.144,0,L2,0.012288,0.0,0,L3,0.196608,1.024,0,L4,0.012288,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
266282.9170483486,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.262144,0.0,0,L4,0.012288,0.0,0,L5,0.26624,1.472,0,F1,4160749.568,3.2448275862068963,87.89007633621804
266314.04885496426,L0,0.208896,0.448,0,L1,0.196608,0.0,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
266356.24732824694,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.270336,7.168,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
266381.7027989852,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.32768,0.0,0,L4,0.016384,0.32,0,L5,0.347136,0.128,0,F1,5368709.12,3.2448275862068963,87.89007633621804
266411.88193384523,L0,0.282112,6.208,0,L1,0.262144,0.0,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,2.9,87.84936386800837
266449.60916030826,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.0,0,L3,0.393216,0.0,0,L4,0.02048,0.0,0,L5,0.34816,7.168,0,F1,5368709.12,3.2448275862068963,87.89007633621804
266479.63358778943,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.256,0,L3,0.393216,0.0,0,L4,0.02304,0.192,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
266513.7211195964,L0,0.401408,2.048,0,L1,0.32768,5.12,0,L2,0.024576,0.0,0,L3,0.393216,0.0,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
266545.284478375,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.458752,0.0,0,L4,0.024576,0.0,0,L5,0.458752,3.328,0,F1,7113539.584,3.2448275862068963,87.89007633621804
266577.52366412565,L0,0.417792,0.192,0,L1,0.393216,0.0,0,L2,0.026624,0.256,0,L3,0.458752,0.0,0,L4,0.028672,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
266612.2625954235,L0,0.487424,0.0,0,L1,0.434176,3.072,0,L2,0.028672,0.0,0,L3,0.458752,4.096,0,L4,0.028672,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
266645.210178121,L0,0.487424,0.0,0,L1,0.458752,0.0,0,L2,0.028672,0.0,0,L3,0.524288,0.0,0,L4,0.028672,0.064,0,L5,0.553984,0.384,0,F1,8589934.592,3.2448275862068963,87.89007633621804
266675.43002544926,L0,0.489472,1.28,0,L1,0.458752,0.0,0,L2,0.032768,0.0,0,L3,0.524288,0.0,0,L4,0.032768,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,1.0,87.89007633621804
266710.1526717597,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.0,0,L3,0.557056,4.096,0,L4,0.032768,0.0,0,L5,0.557056,3.072,0,F1,8589934.592,3.2448275862068963,87.89007633621804
266743.1083969508,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.0,0,L3,0.589824,0.0,0,L4,0.03328,0.448,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
266774.78575064056,L0,0.577536,6.144,0,L1,0.524288,1.024,0,L2,0.036864,0.0,0,L3,0.589824,0.0,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
266807.0005089103,L0,0.626688,0.0,0,L1,0.589824,0.0,0,L2,0.036864,0.0,0,L3,0.65536,0.0,0,L4,0.036864,0.0,0,L5,0.643072,6.208,0,F1,9932111.872,3.2448275862068963,87.89007633621804
266831.34045801975,L0,0.626688,0.0,0,L1,0.589824,0.0,0,L2,0.036864,0.448,0,L3,0.65536,0.0,0,L4,0.04096,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
266872.80610687495,L0,0.69632,0.0,0,L1,0.598016,7.168,0,L2,0.04096,0.0,0,L3,0.65536,0.0,0,L4,0.04096,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
266898.1475827021,L0,0.69632,0.0,0,L1,0.65536,0.0,0,L2,0.04096,0.0,0,L3,0.720896,0.0,0,L4,0.04096,0.0,0,L5,0.753664,1.408,0,F1,1.1676942336E7,3.2448275862068963,87.89007633621804
266929.230534356,L0,0.69632,0.384,0,L1,0.65536,0.0,0,L2,0.044544,0.064,0,L3,0.720896,0.0,0,L4,0.045056,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
266966.16793893627,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.720896,7.168,0,L4,0.045056,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
266996.8926208705,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.786432,0.0,0,L4,0.045056,0.256,0,L5,0.834048,0.192,0,F1,1.2884901888E7,3.2448275862068963,87.89007633621804
267027.07175573066,L0,0.003072,5.248,0,L1,0.720896,0.0,0,L2,0.004096,0.0,0,L3,0.786432,0.0,0,L4,0.004096,0.0,0,L5,0.835584,0.0,0,F1,1.2884901888E7,2.5,87.84936386800837
267064.0580152725,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.0,0,L3,0.057344,1.024,0,L4,0.004096,0.0,0,L5,0.835584,6.144,0,F1,1.2884901888E7,3.2448275862068963,87.89007633621804
267094.81526718114,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.192,0,L3,0.065536,0.0,0,L4,0.006144,0.256,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
267128.3002544588,L0,0.114688,3.072,0,L1,0.065536,4.096,0,L2,0.008192,0.0,0,L3,0.065536,0.0,0,L4,0.008192,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
267159.8636132374,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008192,0.0,0,L3,0.131072,0.0,0,L4,0.008192,0.0,0,L5,0.1024,4.288,0,F1,1610612.736,3.2448275862068963,87.89007633621804
267192.70534351736,L0,0.139264,0.128,0,L1,0.131072,0.0,0,L2,0.009728,0.32,0,L3,0.131072,0.0,0,L4,0.012288,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
267226.7114503877,L0,0.208896,0.0,0,L1,0.16384,4.096,0,L2,0.012288,0.0,0,L3,0.131072,3.072,0,L4,0.012288,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
267260.4000000063,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.196608,0.0,0,L4,0.012288,0.0,0,L5,0.205312,0.448,0,F1,3221225.472,3.2448275862068963,87.89007633621804
267290.6198473346,L0,0.210432,0.32,0,L1,0.196608,0.0,0,L2,0.016384,0.0,0,L3,0.196608,0.0,0,L4,0.016384,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,1.0,87.89007633621804
267324.60152672394,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.221184,5.12,0,L4,0.016384,0.0,0,L5,0.208896,2.048,0,F1,3221225.472,3.2448275862068963,87.89007633621804
267348.57506362,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.016384,0.448,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
267389.36488550296,L0,0.290816,7.168,0,L1,0.262144,0.0,0,L2,0.02048,0.0,0,L3,0.262144,0.0,0,L4,0.02048,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
267421.5796437727,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.28672,7.232,0,F1,4429185.024,3.2448275862068963,87.89007633621804
267446.52213741146,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.384,0,L3,0.32768,0.0,0,L4,0.024064,0.064,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
267481.81475827703,L0,0.417792,0.0,0,L1,0.32768,7.168,0,L2,0.024576,0.0,0,L3,0.32768,0.0,0,L4,0.024576,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
267512.7267175645,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.393216,0.0,0,L4,0.024576,0.0,0,L5,0.397312,2.368,0,F1,6174015.488,3.2448275862068963,87.89007633621804
267544.4122137477,L0,0.417792,0.32,0,L1,0.393216,0.0,0,L2,0.027648,0.128,0,L3,0.393216,0.0,0,L4,0.028672,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
267580.6167939005,L0,0.487424,0.0,0,L1,0.45056,1.024,0,L2,0.028672,0.0,0,L3,0.393216,6.144,0,L4,0.028672,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
267612.0824427558,L0,0.487424,0.0,0,L1,0.458752,0.0,0,L2,0.028672,0.0,0,L3,0.458752,0.0,0,L4,0.028672,0.192,0,L5,0.485376,0.256,0,F1,7516192.768,3.2448275862068963,87.89007633621804
267642.3022900841,L0,0.490496,3.2,0,L1,0.458752,0.0,0,L2,0.032768,0.0,0,L3,0.458752,0.0,0,L4,0.032768,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,2.5,87.84936386800837
267678.5068702367,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.0,0,L3,0.507904,2.048,0,L4,0.032768,0.0,0,L5,0.487424,5.12,0,F1,7516192.768,3.2448275862068963,87.89007633621804
267709.99694657285,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.128,0,L3,0.524288,0.0,0,L4,0.034304,0.32,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
267742.8793893212,L0,0.59392,4.096,0,L1,0.524288,3.072,0,L2,0.036864,0.0,0,L3,0.524288,0.0,0,L4,0.036864,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
267774.4427480998,L0,0.626688,0.0,0,L1,0.589824,0.0,0,L2,0.036864,0.0,0,L3,0.589824,0.0,0,L4,0.036864,0.0,0,L5,0.581632,5.312,0,F1,8992587.776,3.2448275862068963,87.89007633621804
267807.88702290907,L0,0.626688,0.064,0,L1,0.589824,0.0,0,L2,0.037888,0.384,0,L3,0.589824,0.0,0,L4,0.04096,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
267841.16030535195,L0,0.69632,0.0,0,L1,0.6144,5.12,0,L2,0.04096,0.0,0,L3,0.589824,2.048,0,L4,0.04096,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
267865.5898218916,L0,0.69632,0.0,0,L1,0.65536,0.0,0,L2,0.04096,0.0,0,L3,0.65536,0.0,0,L4,0.04096,0.0,0,L5,0.692224,0.448,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
267905.7689567517,L0,0.696832,0.448,0,L1,0.65536,0.0,0,L2,0.045056,0.0,0,L3,0.65536,0.0,0,L4,0.045056,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
267939.05038168817,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.671744,6.144,0,L4,0.045056,0.0,0,L5,0.69632,1.024,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
267963.7648855053,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.720896,0.0,0,L4,0.045056,0.384,0,L5,0.76544,0.064,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
267993.94402036536,L0,0.770048,7.168,0,L1,0.720896,0.0,0,L2,0.049152,0.0,0,L3,0.720896,0.0,0,L4,0.049152,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
268036.8101781262,L0,0.065536,0.0,0,L1,0.065536,0.0,0,L2,0.049152,0.0,0,L3,0.065536,0.0,0,L4,0.049152,0.0,0,L5,0.008192,7.168,0,F1,134217.728,3.2448275862068963,87.89007633621804
268061.7038168032,L0,0.065536,0.0,0,L1,0.065536,0.0,0,L2,0.049152,0.32,0,L3,0.065536,0.0,0,L4,0.003072,0.128,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
268096.39389313944,L0,0.126976,1.024,0,L1,0.065536,6.144,0,L2,0.004096,0.0,0,L3,0.065536,0.0,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
268127.3058524269,L0,0.135168,0.0,0,L1,0.131072,0.0,0,L2,0.004096,0.0,0,L3,0.131072,0.0,0,L4,0.004096,0.0,0,L5,0.110592,3.392,0,F1,1744830.464,3.2448275862068963,87.89007633621804
268159.5938931394,L0,0.135168,0.256,0,L1,0.131072,0.0,0,L2,0.006656,0.192,0,L3,0.131072,0.0,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
268195.0656488647,L0,0.2048,0.0,0,L1,0.180224,2.048,0,L2,0.008192,0.0,0,L3,0.131072,5.12,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
268227.2722646411,L0,0.2048,0.0,0,L1,0.196608,0.0,0,L2,0.008192,0.0,0,L3,0.196608,0.0,0,L4,0.008192,0.128,0,L5,0.206336,0.32,0,F1,3221225.472,3.2448275862068963,87.89007633621804
268257.4921119694,L0,0.20736,2.24,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.196608,0.0,0,L4,0.012288,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,2.0,87.84936386800837
268292.95572520094,L0,0.274432,0.0,0,L1,0.262144,0.0,0,L2,0.012288,0.0,0,L3,0.237568,3.072,0,L4,0.012288,0.0,0,L5,0.208896,4.096,0,F1,3221225.472,3.2448275862068963,87.89007633621804
268325.17862596456,L0,0.274432,0.0,0,L1,0.262144,0.0,0,L2,0.012288,0.064,0,L3,0.262144,0.0,0,L4,0.013312,0.384,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
268357.4585241836,L0,0.303104,5.12,0,L1,0.262144,2.048,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
268389.6732824533,L0,0.344064,0.0,0,L1,0.32768,0.0,0,L2,0.016384,0.0,0,L3,0.32768,0.0,0,L4,0.016384,0.0,0,L5,0.303104,5.248,0,F1,4697620.48,3.2448275862068963,87.89007633621804
268423.0687023008,L0,0.344064,0.0,0,L1,0.32768,0.0,0,L2,0.016896,0.448,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
268455.6091603162,L0,0.413696,0.0,0,L1,0.344064,6.144,0,L2,0.02048,0.0,0,L3,0.32768,1.024,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
268480.16895675403,L0,0.413696,0.0,0,L1,0.393216,0.0,0,L2,0.02048,0.0,0,L3,0.393216,0.0,0,L4,0.02048,0.0,0,L5,0.405504,1.472,0,F1,6308233.216,3.2448275862068963,87.89007633621804
268511.3007633697,L0,0.413696,0.448,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.393216,0.0,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
268553.4992366524,L0,0.483328,0.0,0,L1,0.458752,0.0,0,L2,0.024576,0.0,0,L3,0.401408,7.168,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
268578.9547073906,L0,0.483328,0.0,0,L1,0.458752,0.0,0,L2,0.024576,0.0,0,L3,0.458752,0.0,0,L4,0.024576,0.32,0,L5,0.4864,0.128,0,F1,7516192.768,3.2448275862068963,87.89007633621804
268609.1338422507,L0,0.486912,6.208,0,L1,0.458752,0.0,0,L2,0.028672,0.0,0,L3,0.458752,0.0,0,L4,0.028672,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,2.9,87.84936386800837
268646.8610687137,L0,0.55296,0.0,0,L1,0.524288,0.0,0,L2,0.028672,0.0,0,L3,0.524288,0.0,0,L4,0.028672,0.0,0,L5,0.487424,7.168,0,F1,7516192.768,3.2448275862068963,87.89007633621804
268676.8854961949,L0,0.55296,0.0,0,L1,0.524288,0.0,0,L2,0.028672,0.256,0,L3,0.524288,0.0,0,L4,0.031232,0.192,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
268710.97302800184,L0,0.606208,2.048,0,L1,0.524288,5.12,0,L2,0.032768,0.0,0,L3,0.524288,0.0,0,L4,0.032768,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
268742.53638678044,L0,0.622592,0.0,0,L1,0.589824,0.0,0,L2,0.032768,0.0,0,L3,0.589824,0.0,0,L4,0.032768,0.0,0,L5,0.598016,3.328,0,F1,9261023.232,3.2448275862068963,87.89007633621804
268774.7755725311,L0,0.622592,0.192,0,L1,0.589824,0.0,0,L2,0.034816,0.256,0,L3,0.589824,0.0,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
268809.51450382895,L0,0.692224,0.0,0,L1,0.630784,3.072,0,L2,0.036864,0.0,0,L3,0.589824,4.096,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
268842.46208652644,L0,0.692224,0.0,0,L1,0.65536,0.0,0,L2,0.036864,0.0,0,L3,0.65536,0.0,0,L4,0.036864,0.064,0,L5,0.693248,0.384,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
